date,agenda,speechnumber,speaker,party,chair,text,agenda_id,agenda_topics,agenda_title,num_topics,agenda_speechnumber,agenda_title_normalised
1988-11-29,The Economy [Orders Of The Day],220,Nigel Lawson,Con,False,"We had a speech composed of tittle-tattle and economic illiteracy in equal parts. There was not a hint of any positive policy proposal from the other side, not one-not even after their recent deliberations in a SOGAT convalescent home in Rottingdean. Is the hon. Member for Dunfermline, East not aware that living standards in this country are higher than they have ever been before? Is he not aware of that? As for investment-the hon. Gentleman took a lot of time over investment, so perhaps he and hon. Members opposite will listen to this. I know that they do not like hearing the truth and I know that it is very painful for them, but I hope that they will listen to this.",61,['Orders Of The Day'],The Economy,1,60,the economy
1988-11-29,The Economy [Orders Of The Day],221,CHAIR,,True,Order.,61,['Orders Of The Day'],The Economy,1,61,the economy
1988-11-29,The Economy [Orders Of The Day],222,Cranley Onslow,Con,False,"On a point of order, Mr. Speaker.",61,['Orders Of The Day'],The Economy,1,62,the economy
1988-11-29,The Economy [Orders Of The Day],223,CHAIR,,True,Order. I am listening to a point of order.,61,['Orders Of The Day'],The Economy,1,63,the economy
1988-11-29,The Economy [Orders Of The Day],224,Cranley Onslow,Con,False,"I hope that you, Mr. Speaker, can persuade Opposition Members on the Back Benches, as well as those on the Front Bench, to give my right hon. Friend the Chancellor a fair hearing.",61,['Orders Of The Day'],The Economy,1,64,the economy
1988-11-29,The Economy [Orders Of The Day],225,CHAIR,,True,"The Opposition expected a fair hearing, so they must give the same fair hearing to the Chancellor of the Exchequer.",61,['Orders Of The Day'],The Economy,1,65,the economy
1988-11-29,The Economy [Orders Of The Day],226,Nigel Lawson,Con,False,"The hon. Member for Dunfermline, East went on at some length about investment. Is he not aware that while Labour were in government public sector investment-to which they attach particular importance-was slashed by 12 per cent. in real terms and total investment, during the whole of their period of office, rose by a princely 1Â·4 per cent.? That was their record. He asked me about our record during the whole of the period since 1979, so I shall give him that. During the whole of that period since 1979, total investment in this country has risen by 36 per cent. in real terms. That is the truth of the matter and indeed-",61,['Orders Of The Day'],The Economy,1,66,the economy
1988-11-29,The Economy [Orders Of The Day],227,Clare Short,Lab,False,Will the right hon. Gentleman give way?,61,['Orders Of The Day'],The Economy,1,67,the economy
1988-11-29,The Economy [Orders Of The Day],228,Nigel Lawson,Con,False,"Under Labour, it was only in one of their six years that investment was higher than consumption and that was only because consumption did not rise at all. The most revealing aspect of the long-winded Opposition amendment, against which we shall be voting tonight, is that nowhere does it once mention inflation-not once. And this despite the fact that the risk of a resurgence of inflation is the only real problem facing the British economy today, a risk far greater than any threat arising from the deficit on the current account of the balance of payments. And despite the fact too that it is precisely to avert this inflationary risk and to ensure that, within a matter of months, inflation resumes its downward path that I have sharply tightened monetary policy, culminating in the increase in base rates to 13 per cent. last Friday. This telling omission from the Opposition amendment reveals once again one of the major differences between the two sides of this House, because the Labour party is at best indifferent to inflation and in practice, as we saw when it was last in office, it is the party of inflation-that is the truth-whereas for us on this side of the House the control of inflation lies at the very heart of our economic policy. So that, Mr. Speaker, is what I turn to first, because that is what the House wants to hear about most. Over the past five years or so that I have been Chancellor, during a period of almost unparalleled growth in prosperity, recorded inflation has averaged 4Â¾ per cent. a year. That is a massive improvement over the average inflation rate of 15Â½ per cent. a year under Labour, a period of equivalent length. But what clearly gives cause for concern is that inflation should now be rising, however gradually, rather than falling.",61,['Orders Of The Day'],The Economy,1,68,the economy
1988-11-29,The Economy [Orders Of The Day],229,Neil Kinnock,Lab,False,There is no excuse for that.,61,['Orders Of The Day'],The Economy,1,69,the economy
1988-11-29,The Economy [Orders Of The Day],230,CHAIR,,True,Order.,61,['Orders Of The Day'],The Economy,1,70,the economy
1988-11-29,The Economy [Orders Of The Day],231,Nigel Lawson,Con,False,"The key to economic success is confidence. For some years now, confidence in the British economy, among business men and consumers alike, has been rising. But it was not until our third general election victory, in June of last year, that-not surprisingly-confidence moved into overdrive, so much so that there was a real danger that spending would rise too fast, generating inflationary pressures.",61,['Orders Of The Day'],The Economy,1,71,the economy
